Record Length,Analog:350000
Sample Interval,CH1:0.0000000020000 CH2:0.0000000020000 CH3:0.0000000020000
Vertical Units,CH1:V CH2:V CH3:V,,,
Vertical Scale,CH1:2.06 CH2:2.00 CH3:2.00,,,
Vertical Offset,CH1:0.00 CH2:0.00 CH3:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,50.0000000000,,,
Model Number,T3DSO1104 ,,,
Serial Number,T0101C19030417,,,
Software Version,8.1.6.1.26,,,
Source,CH1,CH2,CH3
Second,Volt,Volt,Volt
 0.00000000000,2.06000,0.08000,2.08000
 0.00000000200,2.06000,0.08000,2.08000
 0.00000000400,2.06000,0.00,2.08000
 0.00000000600,2.06000,0.00,2.08000
 0.00000000800,2.06000,0.00,2.08000
 0.00000001000,2.06000,0.08000,2.08000
 0.00000001200,2.06000,0.08000,2.08000
 0.00000001400,2.06000,0.08000,2.08000
 0.00000001600,2.14240,0.00,2.08000
 0.00000001800,2.14240,0.00,2.08000
 0.00000002000,2.14240,0.00,2.08000
 0.00000002200,2.06000,0.00,2.08000
 0.00000002400,2.06000,0.00,2.08000
 0.00000002600,2.06000,0.00,2.08000
 0.00000002800,2.06000,0.00,2.08000
 0.00000003000,2.06000,0.00,2.08000
 0.00000003200,2.06000,0.08000,2.08000
 0.00000003400,2.06000,0.08000,2.08000
 0.00000003600,2.14240,0.08000,2.08000
 0.00000003800,2.14240,0.08000,2.08000
 0.00000004000,2.06000,0.08000,2.08000
 0.00000004200,2.06000,0.00,2.08000
 0.00000004400,2.06000,0.00,2.08000
 0.00000004600,2.06000,0.00,2.08000
 0.00000004800,2.06000,0.08000,2.08000
 0.00000005000,2.06000,0.08000,2.08000
 0.00000005200,2.06000,0.08000,2.08000
 0.00000005400,2.06000,0.08000,2.16000
 0.00000005600,2.14240,0.08000,2.16000
 0.00000005800,2.14240,0.00,2.16000
 0.00000006000,2.14240,0.00,2.08000
 0.00000006200,2.06000,0.00,2.08000
 0.00000006400,2.06000,0.00,2.16000
 0.00000006600,2.06000,0.00,2.16000
 0.00000006800,2.06000,0.08000,2.08000
 0.00000007000,2.14240,0.00,2.08000
 0.00000007200,2.14240,0.00,2.08000
 0.00000007400,2.06000,0.00,2.08000
 0.00000007600,2.06000,0.08000,2.08000
 0.00000007800,2.06000,0.08000,2.08000
 0.00000008000,2.06000,0.08000,2.08000
 0.00000008200,2.06000,0.08000,2.08000
 0.00000008400,2.06000,0.00,2.08000
 0.00000008600,2.06000,0.00,2.08000
 0.00000008800,2.06000,0.00,2.08000
 0.00000009000,2.06000,0.08000,2.08000
 0.00000009200,2.06000,0.00,2.08000
 0.00000009400,2.06000,0.00,2.08000
 0.00000009600,2.14240,0.00,2.08000
 0.00000009800,2.06000,0.00,2.08000
